,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
11,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,1556,Perryman,GT6,24025,24,1556_G_GT6,109.8,141,109.8,120,0.778723404,0.85106383,39.442836,-76.221761,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,120,3,2,3266.547188,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.504,0.01,0.003,1338.791,1340.368,0.099370267,0,0.128018926,0.117915629,0.021899341,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.215899082,0.009941057,0.002586355,0,0.101765872,0,
12,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.549,GT,1571,Chalk Point LLC,GT3,24033,24,1571_G_GT3,73,103,87.6,100,0.850485437,0.970873786,38.5444,-76.6861,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,100,3,2,2171.74813,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.375,0.2476,0.007,2655.667,2673.309,0.283353954,0.000667337,0.097234273,0.07326935,0.037118021,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.12517948,0.213796442,0.004260661,0.000858203,0.397937034,0,
13,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.549,GT,1571,Chalk Point LLC,GT4,24033,24,1571_G_GT4,73,103,87.6,100,0.850485437,0.970873786,38.5444,-76.6861,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,100,3,2,2171.74813,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.375,0.2476,0.007,2655.667,2673.309,0.283353954,0.000667337,0.097234273,0.07326935,0.037118021,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.12517948,0.213796442,0.004260661,0.000858203,0.397937034,0,
14,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.549,GT,1571,Chalk Point LLC,GT5,24033,24,1571_G_GT5,81,125,112,123,0.896,0.984,38.5444,-76.6861,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,123,3,2,2409.747925,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.375,0.2476,0.007,2655.667,2673.309,0.283353954,0.000667337,0.097234273,0.07326935,0.037118021,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.12517948,0.213796442,0.004260661,0.000858203,0.397937034,0,
15,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.549,GT,1571,Chalk Point LLC,GT6,24033,24,1571_G_GT6,81,125,114.9,126,0.9192,1.008,38.5444,-76.6861,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,126,3,2,2409.747925,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.375,0.2476,0.007,2655.667,2673.309,0.283353954,0.000667337,0.097234273,0.07326935,0.037118021,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.12517948,0.213796442,0.004260661,0.000858203,0.397937034,0,
16,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.819,GT,1572,Dickerson,GT2,24031,24,1572_G_GT2,147,163,147,167,0.901840491,1.024539877,39.2097,-77.4644,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,167,3,2,4373.246235,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.324,0.2476,0.007,2161.303,2174.011,0.664959221,0.041553603,0.106436446,0.096970674,0.031168307,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.278000665,0.31819076,0.005327796,0.089110373,0.529649288,0,
17,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.819,GT,1572,Dickerson,GT3,24031,24,1572_G_GT3,147,163,147,167,0.901840491,1.024539877,39.2097,-77.4644,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,167,3,2,4373.246235,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.324,0.2476,0.007,2161.303,2174.011,0.664959221,0.041553603,0.106436446,0.096970674,0.031168307,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.278000665,0.31819076,0.005327796,0.089110373,0.529649288,0,
18,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,15.982,GT,2379,Carlls Corner,CA1,34011,34,2379_G_CA1,37.4,41.9,37.6,49.8,0.897374702,1.188544153,39.4547,-75.2014,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,49.8,2,1,1112.649042,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,5.97,0.041,0.005,3031.17915,3042.6702,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.086441078,0.021319522,0.001554736,0.010073459,0.519357408,0,
19,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,15.982,GT,2379,Carlls Corner,CA2,34011,34,2379_G_CA2,41.2,41.9,39.2,49.8,0.935560859,1.188544153,39.4547,-75.2014,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,49.8,2,1,1225.698945,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,5.97,0.041,0.005,3031.17915,3042.6702,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.086441078,0.021319522,0.001554736,0.010073459,0.519357408,0,
20,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,22.524,GT,2390,Sayreville,GT1,34023,34,2390_G_GT1,50,53,50,70,0.943396226,1.320754717,40.476525,-74.352336,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,70,2,1,1487.498719,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.50966954,0.03301954,0.003011494,1490.525603,1492.910775,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.29074739,0.048927706,0.003107303,0.032363521,0.21978997,0,
21,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,22.529,GT,2390,Sayreville,GT2,34023,34,2390_G_GT2,50,53,50,70,0.943396226,1.320754717,40.476525,-74.352336,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,70,2,1,1487.498719,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.50966954,0.03301954,0.003011494,1490.525603,1492.910775,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.29074739,0.048927706,0.003107303,0.032363521,0.21978997,0,
22,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,22.529,GT,2390,Sayreville,GT3,34023,34,2390_G_GT3,50,53,50,70,0.943396226,1.320754717,40.476525,-74.352336,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,70,2,1,1487.498719,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.50966954,0.03301954,0.003011494,1490.525603,1492.910775,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.29074739,0.048927706,0.003107303,0.032363521,0.21978997,0,
23,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,22.529,GT,2390,Sayreville,GT4,34023,34,2390_G_GT4,50,53,50,70,0.943396226,1.320754717,40.476525,-74.352336,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,70,2,1,1487.498719,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.50966954,0.03301954,0.003011494,1490.525603,1492.910775,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.29074739,0.048927706,0.003107303,0.032363521,0.21978997,0,
24,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2399,PSEG Burlington Generating Station,121,34005,34,2399_G_121,42,60.5,42,42,0.694214876,0.694214876,40.076611,-74.879172,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,42,2,1,1249.498924,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.115,0.007,0.003,1266.3,1267.842,0.897949189,0.086669728,0.058386899,0.058386899,0.069054178,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.110374119,0.006997711,0.006534762,0.128846546,0.142975563,0,
25,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2399,PSEG Burlington Generating Station,122,34005,34,2399_G_122,42,60.5,42,42,0.694214876,0.694214876,40.076611,-74.879172,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,42,2,1,1249.498924,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.115,0.007,0.003,1266.3,1267.842,0.897949189,0.086669728,0.058386899,0.058386899,0.069054178,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.110374119,0.006997711,0.006534762,0.128846546,0.142975563,0,
26,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2399,PSEG Burlington Generating Station,123,34005,34,2399_G_123,42,60.5,42,42,0.694214876,0.694214876,40.076611,-74.879172,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,42,2,1,1249.498924,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.115,0.007,0.003,1266.3,1267.842,0.897949189,0.086669728,0.058386899,0.058386899,0.069054178,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.110374119,0.006997711,0.006534762,0.128846546,0.142975563,0,
27,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2399,PSEG Burlington Generating Station,124,34005,34,2399_G_124,42,60.5,42,42,0.694214876,0.694214876,40.076611,-74.879172,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,42,2,1,1249.498924,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.115,0.007,0.003,1266.3,1267.842,0.897949189,0.086669728,0.058386899,0.058386899,0.069054178,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.110374119,0.006997711,0.006534762,0.128846546,0.142975563,0,
28,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.054,GT,2401,PSEG Essex Generating Station,9,34013,34,2401_G_9,81,93.6,81,81,0.865384615,0.865384615,40.7372,-74.1206,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,81,3,2,2409.747925,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.316,0.019,0.005,2544.634,2547.269,1.851448847,0.088121023,0.077374784,0.077374784,0.020207254,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.596161562,0.058807245,0.00390353,0.47678553,0.571876852,0,
29,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,131,34017,34,2404_G_131,46.9,60.5,46.9,46.9,0.775206612,0.775206612,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,46.9,2,1,1395.273799,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
30,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,132,34017,34,2404_G_132,46.9,60.5,46.9,46.9,0.775206612,0.775206612,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,46.9,2,1,1395.273799,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
31,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,133,34017,34,2404_G_133,46.9,60.5,46.9,46.9,0.775206612,0.775206612,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,46.9,2,1,1395.273799,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
32,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,134,34017,34,2404_G_134,46.9,60.5,46.9,46.9,0.775206612,0.775206612,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,46.9,2,1,1395.273799,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
33,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,141,34017,34,2404_G_141,46.9,60.5,46.9,46.9,0.775206612,0.775206612,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,46.9,2,1,1395.273799,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
34,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,2404,PSEG Kearny Generating Station,142,34017,34,2404_G_142,46.9,60.5,46.9,46.9,0.775206612,0.775206612,40.737283,-74.096464,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,46.9,2,1,1395.273799,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.549,0.007,0.003,1413.511,1415.003,0.672990949,0.07137137,0.033295573,0.033295573,0.040469274,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.197934965,0.016122461,0.006244446,0.300493537,0.105659536,0,
